ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
32671094,"[(104, 45)]",1,1,1,1.0,1.0,1.0
32671112,"[(40, 53)]",1,1,1,1.0,1.0,1.0
32683641,"[(236, 414), (236, 415), (237, 415), (233, 415), (234, 414), (235, 414), (234, 415), (237, 411), (239, 411), (239, 413), (236, 412), (238, 412), (236, 413), (239, 412), (238, 413), (237, 416), (236, 416), (235, 412), (234, 413), (234, 412), (233, 413), (238, 417), (237, 413), (237, 414), (235, 415), (239, 417), (237, 416), (237, 414), (237, 415)]",29,7,7,1.0,1.0,0.531
32683644,"[(236, 418)]",1,1,1,1.0,1.0,1.0
32683652,"[(239, 415)]",1,1,1,1.0,1.0,1.0
32683688,"[(237, 415)]",1,1,1,1.0,1.0,1.0
32838039,"[(236, 193), (236, 192), (235, 193), (232, 193), (234, 192), (234, 193), (235, 192), (237, 191), (236, 191), (236, 190), (232, 192), (230, 192), (231, 192), (232, 190), (235, 190), (234, 190), (234, 191), (230, 193), (231, 193), (235, 191), (232, 191), (235, 194), (231, 191), (234, 194), (233, 194), (232, 194), (234, 195), (231, 190), (233, 195), (230, 190), (234, 189), (233, 188), (233, 189), (232, 189), (235, 189), (231, 194), (231, 189), (233, 192), (233, 191)]",39,8,8,1.0,1.0,0.609
32850222,"[(130, 447), (129, 446), (128, 446), (131, 447), (130, 446), (126, 447), (127, 446), (126, 446), (125, 447), (129, 444), (131, 445), (128, 444), (130, 445), (125, 445), (127, 445), (127, 444), (129, 445), (129, 447), (128, 448), (128, 447)]",20,7,5,0.7142857142857143,0.7,0.571
33038296,"[(326, 440), (325, 441), (324, 441), (324, 440), (325, 446), (324, 446), (323, 446), (322, 446), (323, 447), (324, 439), (322, 439), (321, 440), (323, 440), (320, 440), (323, 441), (322, 441), (326, 442), (325, 443), (326, 443), (325, 442), (327, 442), (320, 443), (322, 443), (320, 442), (324, 443), (319, 443), (327, 444), (325, 445), (324, 445), (325, 444), (322, 445), (320, 444), (321, 445), (322, 444), (319, 444), (323, 439), (322, 442), (323, 444), (323, 443)]",39,9,9,1.0,1.0,0.481
33046379,"[(353, 299), (353, 298), (354, 299), (352, 299), (352, 298), (349, 299), (349, 298), (351, 298), (351, 299), (354, 304), (352, 305), (353, 304), (353, 305), (352, 302), (354, 302), (353, 302), (354, 301), (352, 300), (354, 300), (353, 301), (355, 301), (348, 301), (349, 301), (351, 300), (349, 300), (348, 300), (347, 301), (350, 303), (351, 303), (348, 302), (349, 302), (347, 303), (347, 302), (350, 305), (349, 305), (350, 304), (351, 305), (348, 304), (349, 304), (348, 303), (350, 302), (352, 301), (353, 300), (351, 301), (350, 301), (352, 301), (351, 302)]",47,9,8,0.8888888888888888,0.9,0.639
33233783,"[(208, 221), (208, 220), (206, 220), (207, 221), (207, 220), (206, 221), (203, 221), (201, 220), (202, 220), (203, 220), (201, 221), (204, 221), (205, 221), (205, 220), (204, 216), (205, 216), (206, 216), (205, 217), (206, 217), (204, 217), (201, 217), (202, 217), (203, 217), (205, 222), (206, 223), (204, 222), (205, 223), (206, 222), (203, 223), (203, 222), (203, 222), (203, 223), (208, 218), (206, 219), (206, 218), (207, 219), (207, 218), (204, 218), (205, 219), (201, 219), (203, 219), (202, 218), (201, 218), (207, 217), (203, 216), (202, 222), (204, 220), (204, 219), (205, 216)]",49,8,8,1.0,1.0,0.719
33233825,"[(205, 222), (205, 223)]",2,1,2,2.0,2.0,1.0
33233858,"[(205, 220)]",1,1,1,1.0,1.0,1.0
33278969,"[(100, 90), (101, 90), (100, 91), (102, 90), (101, 91), (103, 91), (102, 91), (97, 91), (97, 90), (96, 91), (96, 90), (99, 90), (99, 91), (98, 91), (98, 90), (100, 93), (102, 92), (101, 93), (102, 93), (103, 92), (103, 93), (101, 92), (100, 92), (98, 93), (97, 93), (99, 92), (96, 92), (98, 92), (97, 92), (102, 95), (101, 94), (102, 94), (100, 94), (101, 96), (103, 94), (98, 94), (97, 95), (97, 94), (99, 94), (96, 94), (98, 96), (99, 95), (97, 96), (102, 89), (100, 89), (99, 88), (99, 89), (98, 89), (97, 89), (96, 93)]",50,8,9,1.125,1.1,0.694
33416973,"[(340, 178), (341, 179), (340, 179), (342, 178), (341, 178), (342, 179), (343, 179), (343, 178), (339, 178), (338, 179), (339, 179), (344, 180), (344, 181), (345, 180), (345, 181), (343, 180), (342, 180), (343, 181), (342, 181), (340, 180), (340, 181), (341, 180), (338, 180), (339, 180), (338, 181), (337, 181), (339, 181), (344, 183), (345, 183), (344, 182), (341, 183), (343, 182), (340, 182), (342, 183), (343, 183), (340, 183), (342, 182), (338, 182), (339, 182), (338, 183), (337, 182), (344, 184), (342, 185), (342, 184), (341, 185), (340, 184), (343, 184), (341, 184), (338, 184), (339, 185), (339, 184), (341, 177), (345, 182), (339, 183), (337, 180), (341, 182), (341, 181), (341, 184)]",58,9,9,1.0,1.0,0.704
33417018,"[(341, 180)]",1,1,1,1.0,1.0,1.0
33417032,"[(339, 178)]",1,1,1,1.0,1.0,1.0
33417034,"[(339, 180)]",1,1,1,1.0,1.0,1.0
33417035,"[(339, 182)]",1,1,1,1.0,1.0,1.0
33417042,"[(339, 184)]",1,1,1,1.0,1.0,1.0
33417045,"[(341, 178)]",1,1,1,1.0,1.0,1.0
33417054,"[(341, 182)]",1,1,1,1.0,1.0,1.0
33450301,"[(69, 217), (68, 216), (69, 216), (68, 215), (67, 214), (66, 214), (66, 215), (65, 215), (64, 215), (65, 214), (63, 215), (62, 215), (63, 214), (67, 217), (65, 216), (67, 216), (66, 217), (66, 216), (63, 217), (62, 217), (61, 217), (62, 216), (63, 216), (69, 218), (68, 218), (67, 218), (67, 219), (66, 219), (64, 218), (66, 218), (65, 219), (64, 219), (63, 219), (63, 218), (61, 218), (67, 220), (66, 221), (67, 221), (65, 221), (64, 221), (62, 220), (63, 221), (63, 220), (64, 217), (64, 216), (65, 220), (64, 220), (65, 218), (65, 217)]",49,9,8,0.8888888888888888,0.9,0.681
33462464,"[(201, 219), (202, 218), (203, 219), (200, 219), (200, 218), (204, 222), (201, 224), (201, 223), (203, 223), (203, 222), (200, 223), (197, 222), (199, 223), (199, 222), (198, 222), (200, 222), (199, 219), (198, 219), (199, 218), (204, 220), (204, 221), (201, 221), (200, 220), (201, 220), (203, 221), (202, 220), (203, 220), (200, 221), (198, 221), (198, 220), (197, 221), (199, 221), (197, 220), (199, 220), (201, 218), (202, 223), (201, 222)]",37,8,7,0.875,0.9,0.661
33462523,"[(200, 219)]",1,1,1,1.0,1.0,1.0
33629202,"[(369, 285), (369, 284), (368, 285), (367, 285), (366, 285), (366, 284), (365, 284), (362, 284), (363, 285), (368, 284), (368, 287), (368, 286), (369, 286), (366, 287), (364, 287), (367, 288), (364, 288), (365, 288), (365, 287), (367, 287), (365, 286), (366, 286), (363, 287), (362, 286), (363, 286), (369, 287), (367, 281), (364, 281), (366, 281), (365, 281), (368, 282), (368, 283), (367, 282), (364, 283), (366, 282), (364, 282), (365, 282), (367, 283), (366, 283), (363, 283), (363, 282), (362, 285), (364, 286)]",43,8,8,1.0,1.0,0.672
33629250,"[(365, 281), (365, 282)]",2,1,2,2.0,2.0,1.0
33629253,"[(365, 288), (365, 286), (365, 287)]",3,1,3,3.0,3.0,1.0
33629263,"[(363, 287)]",1,1,1,1.0,1.0,1.0
33629274,"[(365, 284)]",1,1,1,1.0,1.0,1.0
33637461,"[(326, 218), (327, 218), (326, 219), (325, 218), (327, 219), (320, 219), (321, 218), (323, 219), (322, 219), (326, 215), (324, 215), (325, 215), (321, 215), (322, 215), (323, 215), (324, 216), (325, 216), (326, 216), (327, 216), (326, 217), (325, 217), (323, 217), (321, 216), (320, 216), (321, 217), (322, 216), (323, 216), (320, 217), (322, 217), (325, 221), (324, 220), (326, 221), (326, 220), (321, 220), (322, 221), (322, 220), (323, 221), (323, 220), (324, 222), (323, 222), (322, 222), (325, 219), (324, 218), (324, 219), (322, 218), (323, 218), (325, 220)]",47,8,8,1.0,1.0,0.734
33820648,"[(8, 179), (8, 178), (4, 179), (7, 179), (5, 178), (4, 175), (7, 174), (4, 174), (6, 174), (7, 175), (3, 174), (2, 175), (3, 175), (1, 175), (8, 177), (8, 176), (4, 176), (5, 177), (7, 177), (1, 176), (1, 177), (3, 177), (2, 176), (3, 176), (0, 177), (2, 177), (3, 178), (2, 178), (1, 179), (3, 179), (2, 179), (1, 178), (6, 180), (7, 180), (3, 181), (3, 180), (4, 181), (4, 180), (5, 180), (4, 173), (5, 173), (2, 174), (4, 177), (4, 178)]",44,9,9,1.0,1.0,0.543
33833148,"[(144, 292), (144, 293), (145, 292), (142, 293), (140, 293), (142, 292), (141, 292), (140, 292), (143, 293), (141, 293), (144, 291), (142, 290), (142, 291), (141, 290), (140, 291), (140, 290), (141, 291), (143, 291), (143, 290), (139, 291), (139, 292), (139, 293), (138, 293), (138, 292), (145, 294), (144, 295), (145, 295), (144, 294), (140, 294), (143, 295), (140, 295), (142, 294), (142, 295), (139, 295), (138, 295), (138, 294), (145, 296), (144, 296), (140, 296), (143, 296), (141, 297), (143, 297), (142, 296), (139, 297), (139, 296), (141, 298), (145, 293), (143, 292), (141, 294), (141, 298)]",50,8,9,1.125,1.1,0.681
33833201,"[(141, 294)]",1,1,1,1.0,1.0,1.0
33833209,"[(141, 290)]",1,1,1,1.0,1.0,1.0
33833211,"[(141, 292)]",1,1,1,1.0,1.0,1.0
33833740,"[(168, 3), (167, 2), (167, 3), (164, 3), (166, 2), (165, 2), (163, 3), (163, 2), (162, 3), (169, 5), (169, 4), (164, 5), (164, 4), (165, 4), (166, 4), (165, 5), (166, 5), (163, 4), (163, 5), (162, 4), (168, 6), (169, 6), (169, 7), (167, 6), (165, 7), (164, 7), (167, 7), (166, 6), (163, 6), (162, 6), (162, 7), (168, 8), (164, 8), (166, 8), (165, 8), (165, 9), (163, 8), (167, 1), (165, 6)]",39,8,9,1.125,1.1,0.542
33833796,"[(168, 3)]",1,1,1,1.0,1.0,1.0
33841546,"[(208, 328), (211, 329), (210, 329), (209, 328), (208, 329), (210, 328), (207, 329), (206, 329), (207, 328), (204, 329), (206, 328), (209, 331), (209, 330), (210, 331), (208, 331), (208, 330), (210, 330), (211, 330), (206, 331), (205, 330), (205, 331), (204, 330), (204, 331), (207, 330), (208, 327), (206, 327), (207, 327), (208, 332), (210, 332), (211, 332), (209, 333), (208, 333), (211, 333), (209, 332), (206, 333), (205, 332), (206, 332), (205, 333), (207, 332), (207, 333), (204, 332), (208, 334), (210, 334), (209, 334), (205, 334), (206, 334), (207, 334), (207, 335), (205, 328), (205, 329), (207, 331), (205, 328), (211, 330), (205, 334)]",54,8,9,1.125,1.1,0.708
33841588,"[(211, 332)]",1,1,1,1.0,1.0,1.0
33841599,"[(205, 330)]",1,1,1,1.0,1.0,1.0
33841601,"[(205, 333), (205, 332)]",2,1,2,2.0,2.0,1.0
33866846,"[(28, 5), (29, 4), (30, 4), (31, 4), (25, 5), (27, 4), (26, 5), (28, 0), (30, 1), (29, 1), (28, 1), (29, 0), (31, 1), (24, 1), (26, 0), (27, 0), (25, 0), (27, 1), (29, 6), (30, 6), (28, 6), (31, 2), (31, 3), (28, 3), (30, 3), (30, 2), (29, 2), (28, 2), (25, 2), (26, 2), (23, 3), (27, 7), (26, 6), (25, 6), (30, 5), (28, 4), (24, 4), (24, 5), (26, 4), (25, 4), (28, 7), (26, 7), (26, 1), (27, 3)]",44,9,8,0.8888888888888888,0.9,0.611
33866904,"[(28, 2)]",1,1,1,1.0,1.0,1.0
34000155,"[(162, 73), (163, 72), (161, 73), (162, 72), (161, 72), (160, 68), (161, 68), (162, 68), (162, 69), (163, 69), (160, 69), (157, 69), (159, 68), (158, 69), (158, 68), (156, 69), (157, 68), (159, 69), (160, 71), (161, 70), (160, 70), (161, 71), (163, 71), (163, 70), (162, 70), (158, 70), (156, 71), (158, 71), (159, 70), (157, 71), (156, 70), (155, 71), (160, 67), (159, 67), (158, 67), (157, 72), (158, 72), (157, 73), (158, 73), (161, 74), (160, 74), (157, 74), (158, 74), (159, 74), (159, 75), (160, 72), (159, 73), (156, 72), (162, 74), (159, 72), (159, 71)]",51,9,9,1.0,1.0,0.63
34003796,"[(384, 150), (384, 151), (380, 150), (381, 151), (383, 151), (382, 150), (382, 151), (379, 151), (379, 150), (377, 151), (378, 150), (378, 151), (381, 150), (384, 152), (384, 153), (384, 149), (382, 148), (381, 149), (383, 149), (382, 149), (381, 148), (380, 149), (383, 148), (380, 148), (379, 149), (379, 148), (377, 149), (378, 149), (378, 148), (380, 152), (380, 153), (381, 153), (383, 153), (383, 152), (382, 153), (381, 152), (382, 152), (380, 147), (382, 147), (381, 147), (379, 147), (378, 152), (377, 152), (378, 153), (379, 152), (379, 153), (381, 154), (382, 154), (380, 154), (379, 154)]",50,8,8,1.0,1.0,0.781
34020883,"[(95, 431), (92, 431), (94, 431), (95, 430), (91, 431), (94, 427), (95, 427), (91, 426), (92, 426), (93, 426), (97, 429), (96, 429), (95, 428), (93, 428), (92, 428), (94, 429), (91, 428), (91, 429), (92, 429), (96, 432), (94, 433), (92, 432), (93, 433), (94, 432), (91, 432), (91, 427), (92, 430), (91, 430), (93, 425), (93, 432), (93, 429), (93, 430)]",32,7,9,1.2857142857142858,1.3,0.508
34020885,"[(97, 427)]",1,1,1,1.0,1.0,1.0
34024498,"[(173, 426), (174, 425), (173, 426), (172, 427)]",4,3,3,1.0,1.0,0.333
34024499,"[(170, 427)]",1,1,1,1.0,1.0,1.0
34024508,"[(177, 425), (176, 426)]",2,2,2,1.0,1.0,0.5
34024509,"[(174, 421)]",1,1,1,1.0,1.0,1.0
34024510,"[(177, 423)]",1,1,1,1.0,1.0,1.0
34024511,"[(171, 422), (171, 423), (171, 425), (170, 424)]",4,2,4,2.0,2.0,0.5
34041369,"[(225, 302), (225, 303), (227, 303), (224, 302), (226, 302), (227, 302), (222, 302), (221, 302), (223, 302), (220, 302), (222, 303), (220, 303), (226, 299), (224, 299), (223, 299), (222, 299), (226, 301), (227, 300), (224, 301), (226, 300), (223, 301), (222, 301), (221, 300), (225, 305), (225, 304), (227, 305), (226, 304), (227, 304), (226, 305), (222, 305), (223, 304), (220, 304), (223, 305), (224, 306), (223, 306), (222, 306), (224, 304), (224, 305), (223, 303)]",39,8,8,1.0,1.0,0.609
34195110,"[(6, 73), (5, 72), (3, 73), (1, 73), (2, 72), (2, 73), (3, 72), (8, 75), (4, 74), (7, 75), (6, 75), (5, 74), (6, 74), (4, 75), (0, 74), (1, 74), (1, 75), (2, 74), (2, 75), (3, 75), (0, 75), (5, 77), (7, 77), (6, 77), (4, 76), (4, 77), (2, 76), (1, 76), (0, 77), (0, 76), (1, 77), (2, 77), (3, 76), (3, 77), (6, 79), (7, 78), (7, 79), (5, 78), (6, 78), (4, 78), (4, 79), (5, 79), (1, 79), (2, 78), (3, 78), (1, 78), (3, 79), (2, 79), (4, 80), (5, 80), (3, 80), (4, 72), (6, 76)]",53,9,9,1.0,1.0,0.654
34195156,"[(1, 79)]",1,1,1,1.0,1.0,1.0
34195165,"[(3, 75)]",1,1,1,1.0,1.0,1.0
34261770,"[(360, 96), (361, 95), (359, 96), (358, 97), (360, 94), (360, 95), (359, 97), (358, 96), (357, 97), (356, 96), (361, 94), (356, 97), (357, 95), (359, 94), (356, 94), (354, 96), (356, 95), (359, 95), (353, 96), (355, 96), (354, 97), (357, 94), (353, 94), (355, 95), (354, 95), (354, 94), (355, 94), (353, 95), (357, 91), (359, 91), (358, 91), (355, 91), (358, 98), (360, 92), (360, 93), (359, 93), (356, 92), (358, 93), (358, 92), (356, 93), (359, 92), (357, 92), (354, 92), (353, 93), (355, 93), (355, 92), (354, 93), (357, 96), (356, 91)]",49,9,8,0.8888888888888888,0.9,0.681
34261839,"[(360, 95)]",1,1,1,1.0,1.0,1.0
34420603,"[(276, 423), (272, 423), (273, 422), (275, 423), (274, 423), (273, 423), (270, 423), (270, 422), (271, 422), (277, 425), (277, 424), (276, 424), (274, 425), (275, 424), (273, 424), (276, 425), (273, 421), (272, 421), (271, 421), (272, 425), (271, 424), (271, 425), (270, 425), (269, 425), (270, 424), (273, 425), (269, 424), (277, 426), (276, 427), (275, 427), (274, 427), (275, 426), (272, 427), (273, 426), (272, 426), (273, 427), (272, 426), (275, 427), (274, 427), (272, 427), (275, 426), (273, 427), (273, 426), (270, 427), (270, 426), (271, 426), (271, 427), (272, 428), (275, 428), (271, 428), (274, 422), (269, 424)]",52,9,8,0.8888888888888888,0.9,0.611
34420651,"[(277, 424)]",1,1,1,1.0,1.0,1.0
34420652,"[(275, 424)]",1,1,1,1.0,1.0,1.0
34420654,"[(275, 428)]",1,1,1,1.0,1.0,1.0
34420657,"[(277, 426)]",1,1,1,1.0,1.0,1.0
34420658,"[(275, 426)]",1,1,1,1.0,1.0,1.0
34420669,"[(269, 425)]",1,1,1,1.0,1.0,1.0
34632435,"[(85, 351), (84, 350), (84, 351), (82, 351), (81, 351), (80, 350), (83, 350), (80, 351), (79, 350), (79, 351), (84, 347), (85, 347), (84, 346), (81, 347), (83, 346), (83, 347), (82, 346), (82, 347), (80, 346), (81, 346), (80, 347), (84, 349), (84, 348), (82, 348), (81, 348), (81, 349), (80, 349), (80, 348), (83, 349), (82, 345), (78, 348), (79, 348), (79, 349), (81, 350), (82, 349), (82, 350), (83, 350)]",37,8,7,0.875,0.9,0.643
34632491,"[(83, 346)]",1,1,1,1.0,1.0,1.0
34761544,"[(204, 13), (205, 13), (205, 12), (203, 12), (203, 13), (201, 13), (198, 13), (198, 12), (199, 12), (202, 12), (204, 15), (200, 9), (201, 9), (202, 9), (200, 14), (202, 15), (203, 14), (202, 14), (201, 15), (200, 15), (199, 14), (199, 15), (198, 15), (198, 14), (204, 11), (203, 11), (200, 11), (201, 10), (203, 10), (202, 10), (200, 10), (201, 11), (198, 11), (199, 11), (202, 16), (203, 16), (199, 16), (201, 16), (204, 12), (200, 12), (202, 13), (200, 13), (201, 13)]",43,8,8,1.0,1.0,0.656
34761612,"[(205, 12)]",1,1,1,1.0,1.0,1.0
34774700,"[(59, 75), (59, 74), (56, 75), (58, 75), (55, 74), (54, 74), (53, 74), (54, 75), (55, 75), (60, 70), (58, 69), (59, 69), (57, 69), (57, 68), (54, 69), (55, 69), (58, 70), (59, 70), (57, 70), (57, 71), (58, 71), (59, 71), (53, 70), (55, 70), (54, 70), (54, 71), (55, 71), (53, 71), (60, 73), (60, 72), (58, 73), (56, 73), (59, 73), (58, 72), (57, 72), (57, 73), (56, 72), (54, 72), (52, 72), (55, 72), (54, 73), (55, 73), (56, 74), (57, 76), (55, 76), (56, 71), (57, 74)]",47,9,9,1.0,1.0,0.58
34774753,"[(53, 74)]",1,1,1,1.0,1.0,1.0
34774763,"[(53, 70)]",1,1,1,1.0,1.0,1.0
34802916,"[(380, 64), (380, 65), (376, 64), (378, 65), (379, 64), (378, 62), (377, 64), (378, 64), (376, 63), (379, 63), (377, 63), (378, 63), (379, 65), (374, 63), (373, 64), (373, 65), (374, 65), (374, 64), (372, 65), (375, 63), (375, 62), (375, 64), (375, 65), (380, 66), (380, 67), (378, 67), (377, 66), (378, 66), (379, 66), (376, 67), (377, 67), (373, 66), (374, 66), (375, 67), (373, 67), (372, 67), (374, 67), (375, 66), (378, 69), (376, 68), (378, 68), (377, 68), (379, 68), (376, 69), (375, 69), (374, 69), (373, 68), (374, 68), (377, 65), (372, 64), (376, 66), (376, 65)]",52,9,8,0.8888888888888888,0.9,0.722
34802964,"[(373, 66)]",1,1,1,1.0,1.0,1.0
34802967,"[(373, 68)]",1,1,1,1.0,1.0,1.0
34802972,"[(373, 64)]",1,1,1,1.0,1.0,1.0
34807884,"[(336, 115), (337, 115), (337, 114), (333, 111), (332, 111), (334, 111), (336, 113), (337, 113), (336, 112), (332, 112), (334, 112), (335, 113), (335, 112), (333, 113), (334, 113), (332, 113), (333, 112), (330, 112), (329, 113), (331, 113), (331, 112), (330, 113), (332, 114), (334, 115), (334, 114), (333, 114), (332, 115), (335, 114), (335, 115), (329, 114), (329, 115), (331, 114), (330, 115), (330, 114), (331, 115), (337, 116), (336, 117), (336, 116), (332, 116), (335, 117), (334, 117), (333, 117), (335, 116), (334, 116), (332, 117), (330, 116), (331, 116), (330, 116), (331, 116), (331, 117), (332, 118), (334, 118), (335, 118), (331, 118), (336, 114), (333, 115), (335, 111)]",57,9,8,0.8888888888888888,0.9,0.764
34807930,"[(333, 114), (333, 112), (333, 113)]",3,1,3,3.0,3.0,1.0
34807955,"[(333, 116), (333, 117)]",2,1,2,2.0,2.0,1.0
35190333,"[(189, 345), (186, 345), (186, 352), (186, 344), (187, 344), (187, 345), (187, 352), (188, 351), (188, 350), (189, 350), (184, 350), (186, 351), (187, 350), (186, 350), (185, 350), (184, 351), (183, 350), (183, 345), (188, 346), (188, 347), (189, 346), (186, 346), (187, 347), (185, 346), (184, 346), (185, 347), (186, 347), (183, 346), (190, 349), (189, 349), (189, 348), (190, 348), (185, 348), (187, 348), (184, 349), (185, 349), (186, 349), (187, 349), (186, 348), (182, 348), (183, 349), (182, 349), (183, 348), (188, 345)]",44,9,9,1.0,1.0,0.543
35199427,"[(412, 78), (412, 77), (412, 76), (409, 76), (411, 77), (411, 76), (408, 76), (410, 76), (409, 77), (410, 77), (412, 75), (408, 73), (409, 73), (407, 73), (409, 75), (410, 75), (408, 74), (410, 74), (411, 74), (409, 74), (405, 75), (407, 74), (406, 74), (406, 75), (407, 75), (405, 77), (407, 77), (404, 77), (406, 76), (406, 77), (407, 76), (411, 79), (409, 79), (410, 78), (408, 79), (411, 78), (409, 78), (407, 79), (406, 78), (405, 79), (405, 78), (406, 79), (408, 80), (410, 80), (409, 80), (406, 80), (407, 80), (410, 79), (407, 78), (408, 75), (408, 78)]",51,9,8,0.8888888888888888,0.9,0.708
35199494,"[(405, 78)]",1,1,1,1.0,1.0,1.0
35203283,"[(40, 366), (38, 367), (39, 367), (37, 366), (36, 366), (38, 366), (34, 367), (37, 367), (41, 369), (40, 369), (41, 368), (40, 365), (36, 365), (38, 364), (39, 365), (37, 365), (38, 365), (38, 369), (39, 369), (37, 368), (36, 368), (39, 368), (35, 369), (34, 369), (40, 370), (41, 370), (36, 370), (38, 371), (39, 370), (39, 371), (38, 370), (37, 370), (34, 370), (35, 370), (39, 372), (38, 372), (37, 372), (36, 367), (35, 366)]",39,8,9,1.125,1.1,0.542
35207196,"[(260, 258), (260, 251), (260, 256), (261, 251), (261, 256), (260, 257), (258, 256), (258, 257), (259, 251), (257, 257), (256, 256), (259, 256), (262, 255), (260, 254), (261, 254), (259, 258), (262, 254), (258, 254), (258, 255), (256, 254), (261, 253), (260, 252), (256, 253), (259, 253), (258, 253), (255, 253), (259, 254), (257, 254)]",28,8,8,1.0,1.0,0.438
35210925,"[(248, 20), (244, 21), (245, 21), (246, 20), (245, 20), (246, 21), (247, 21), (247, 18), (246, 18), (244, 19), (244, 18), (247, 19), (245, 19), (246, 19), (244, 17), (245, 17), (244, 16), (242, 17), (243, 17), (245, 18), (242, 18), (241, 18), (243, 18), (243, 19), (241, 19), (240, 19), (241, 20), (241, 21), (242, 20), (243, 21), (242, 21), (240, 20), (240, 21), (246, 23), (246, 22), (245, 22), (245, 23), (244, 22), (244, 23), (243, 22), (242, 23), (243, 23), (241, 23), (240, 22), (242, 22), (243, 22), (242, 23), (240, 22), (241, 23), (243, 23), (245, 24), (246, 24), (244, 24), (242, 24), (246, 17), (244, 20), (247, 20), (245, 18)]",58,9,9,1.0,1.0,0.642
