ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
78884032,"[(356, 140), (357, 140), (356, 141), (357, 141), (353, 140), (354, 141), (355, 141), (352, 141), (352, 140), (355, 140), (354, 140), (350, 141), (351, 141), (350, 140), (351, 140), (357, 139), (356, 138), (356, 139), (355, 139), (355, 138), (352, 139), (354, 138), (353, 139), (353, 138), (354, 139), (351, 139), (351, 138), (350, 139), (350, 138), (352, 136), (352, 137), (355, 137), (354, 137), (353, 137), (353, 136), (351, 136), (351, 137), (357, 142), (356, 142), (357, 143), (356, 143), (355, 142), (355, 143), (352, 142), (352, 143), (353, 143), (354, 143), (350, 143), (350, 142), (351, 143), (354, 142), (356, 144), (354, 145), (352, 144), (355, 144), (354, 144), (353, 144), (353, 145), (351, 144), (350, 137), (353, 142), (353, 141)]",62,8,10,1.25,1.2,0.775
78900961,"[(144, 240), (144, 241), (145, 241), (141, 241), (141, 240), (140, 241), (142, 240), (143, 240), (142, 241), (140, 240), (139, 241), (146, 243), (144, 242), (144, 243), (145, 243), (143, 242), (141, 243), (143, 243), (140, 243), (140, 242), (138, 242), (139, 242), (138, 243), (144, 244), (146, 244), (145, 244), (145, 245), (144, 245), (146, 245), (140, 245), (140, 244), (142, 245), (143, 245), (141, 245), (141, 244), (143, 244), (138, 244), (138, 245), (139, 244), (139, 245), (144, 247), (144, 246), (145, 246), (143, 246), (142, 247), (140, 246), (141, 247), (142, 246), (140, 247), (141, 246), (139, 247), (139, 246), (138, 246), (143, 248), (142, 248), (142, 243), (142, 244), (141, 246)]",58,9,9,1.0,1.0,0.704
78901007,"[(141, 240)]",1,1,1,1.0,1.0,1.0
78901011,"[(141, 245), (141, 244), (141, 243)]",3,1,3,3.0,3.0,1.0
78908961,"[(269, 73), (268, 73), (267, 72), (266, 72), (267, 73), (264, 73), (265, 72), (266, 73), (265, 73), (263, 73), (269, 74), (270, 75), (268, 74), (269, 75), (270, 74), (268, 75), (265, 75), (267, 74), (264, 74), (264, 75), (265, 74), (266, 74), (266, 75), (263, 75), (263, 74), (262, 75), (268, 76), (269, 76), (268, 77), (270, 77), (270, 76), (269, 77), (267, 77), (265, 77), (264, 76), (264, 77), (265, 76), (266, 77), (267, 76), (266, 76), (263, 77), (263, 76), (262, 76), (262, 77), (268, 79), (269, 79), (269, 78), (268, 78), (270, 78), (264, 78), (264, 79), (266, 79), (267, 79), (265, 78), (265, 79), (267, 78), (266, 78), (263, 79), (263, 78), (262, 78), (267, 80), (265, 80), (266, 80), (267, 75)]",64,9,9,1.0,1.0,0.79
78908976,"[(258, 83)]",1,1,1,1.0,1.0,1.0
78909013,"[(269, 76), (269, 75), (269, 73), (269, 78), (269, 74), (269, 77)]",6,1,6,6.0,6.0,1.0
78909025,"[(264, 73)]",1,1,1,1.0,1.0,1.0
78946312,"[(385, 477)]",1,1,1,1.0,1.0,1.0
78946316,"[(385, 479)]",1,1,1,1.0,1.0,1.0
79055752,"[(297, 18), (296, 18), (298, 18), (298, 19), (296, 19), (297, 19), (297, 17), (298, 17), (296, 16), (296, 17), (297, 16), (292, 17), (292, 16), (293, 16), (294, 17), (294, 16), (293, 17), (295, 16), (295, 17), (291, 17), (291, 16), (293, 18), (295, 18), (292, 18), (294, 18), (293, 19), (295, 19), (292, 19), (290, 18), (291, 18), (291, 19), (290, 19), (296, 20), (297, 20), (298, 21), (297, 21), (298, 20), (296, 21), (296, 15), (294, 15), (295, 15), (293, 15), (293, 20), (295, 20), (295, 21), (292, 20), (293, 21), (292, 21), (294, 21), (291, 20), (290, 20), (291, 21), (297, 22), (296, 22), (295, 23), (295, 22), (293, 23), (293, 22), (294, 22), (292, 22), (294, 23), (292, 23), (291, 22), (294, 20), (294, 19)]",65,9,9,1.0,1.0,0.802
79055804,"[(291, 21)]",1,1,1,1.0,1.0,1.0
79096714,"[(180, 330), (180, 331), (180, 329), (180, 327), (177, 327), (178, 326), (178, 327), (179, 326), (176, 326), (176, 327), (177, 326), (175, 327), (174, 326), (174, 327), (175, 326), (177, 325), (176, 325), (178, 325), (178, 328), (178, 329), (177, 329), (177, 328), (176, 328), (179, 329), (173, 328), (173, 329), (174, 329), (175, 328), (179, 331), (176, 331), (178, 330), (178, 331), (177, 331), (175, 330), (175, 331), (174, 330), (173, 330), (174, 331), (179, 330), (177, 330), (173, 331), (177, 332), (176, 333), (176, 332), (179, 332), (178, 332), (177, 333), (178, 333), (175, 333), (175, 332), (174, 332), (173, 327), (179, 328), (176, 329), (175, 325), (179, 328), (179, 330)]",57,8,9,1.125,1.1,0.764
79096765,"[(173, 330)]",1,1,1,1.0,1.0,1.0
79096766,"[(173, 328)]",1,1,1,1.0,1.0,1.0
79096776,"[(179, 326)]",1,1,1,1.0,1.0,1.0
79096783,"[(179, 332)]",1,1,1,1.0,1.0,1.0
79263341,"[(204, 302), (204, 303), (205, 302), (203, 302), (202, 303), (201, 303), (202, 302), (201, 302), (200, 303), (197, 302), (198, 303), (198, 302), (199, 302), (197, 303), (199, 303), (204, 298), (204, 299), (203, 299), (202, 299), (203, 298), (201, 299), (202, 298), (200, 299), (200, 298), (201, 298), (199, 298), (199, 299), (198, 299), (198, 298), (204, 304), (203, 304), (202, 305), (201, 304), (200, 304), (203, 305), (201, 305), (199, 304), (198, 304), (199, 305), (200, 305), (200, 297), (202, 297), (201, 297), (205, 300), (204, 301), (204, 300), (205, 301), (203, 300), (201, 300), (203, 301), (200, 301), (202, 301), (200, 300), (197, 301), (199, 301), (198, 300), (197, 300), (198, 301), (199, 300), (205, 303), (203, 303), (200, 302), (201, 301), (201, 302)]",64,9,9,1.0,1.0,0.778
79263394,"[(205, 302)]",1,1,1,1.0,1.0,1.0
79263408,"[(205, 300)]",1,1,1,1.0,1.0,1.0
79271236,"[(79, 465), (75, 465), (81, 462), (80, 463), (77, 462), (78, 463), (79, 463), (78, 462), (78, 464), (80, 467), (78, 466), (79, 466), (75, 467), (75, 466), (80, 461), (77, 461), (78, 461), (76, 464), (76, 463), (77, 464), (77, 462), (77, 461)]",22,7,7,1.0,1.0,0.408
79271240,"[(74, 462), (73, 463), (74, 461)]",3,2,3,1.5,1.5,0.5
79271307,"[(77, 464)]",1,1,1,1.0,1.0,1.0
79275435,"[(321, 154), (320, 154), (320, 155), (321, 155), (316, 154), (318, 155), (319, 154), (316, 155), (319, 155), (317, 154), (318, 154), (317, 155), (313, 155), (315, 155), (314, 154), (315, 154), (314, 155), (313, 154), (320, 156), (320, 151), (317, 151), (319, 151), (317, 150), (319, 150), (316, 151), (318, 150), (318, 151), (316, 150), (318, 149), (316, 149), (317, 149), (315, 151), (315, 150), (314, 150), (314, 151), (320, 152), (320, 153), (321, 153), (321, 152), (318, 152), (318, 153), (316, 153), (319, 153), (319, 152), (316, 152), (317, 152), (314, 153), (315, 152), (314, 152), (315, 153), (313, 152), (313, 153), (317, 157), (316, 157), (318, 156), (319, 156), (319, 157), (318, 157), (316, 156), (317, 156), (315, 156), (315, 157), (314, 156), (320, 150), (317, 153), (317, 154)]",66,9,9,1.0,1.0,0.802
79275503,"[(321, 152)]",1,1,1,1.0,1.0,1.0
79280349,"[(296, 127), (296, 126), (295, 128), (293, 128), (293, 129), (293, 127), (294, 128), (295, 127), (292, 128), (292, 129), (292, 127), (293, 126), (294, 126), (294, 127), (295, 126), (288, 126), (291, 127), (290, 126), (289, 127), (289, 126), (291, 126), (290, 127), (289, 128), (290, 128), (290, 129), (291, 128), (292, 123), (293, 122), (295, 123), (294, 123), (294, 122), (293, 123), (292, 122), (289, 123), (291, 123), (290, 122), (290, 123), (291, 122), (296, 125), (296, 124), (295, 125), (295, 124), (293, 124), (294, 125), (292, 124), (293, 125), (294, 124), (289, 124), (289, 125), (291, 124), (288, 125), (291, 125), (290, 125), (290, 124), (294, 129), (292, 125), (292, 126)]",57,9,8,0.8888888888888888,0.9,0.792
79280406,"[(289, 126)]",1,1,1,1.0,1.0,1.0
79284232,"[(4, 363), (5, 362), (4, 362), (5, 361), (4, 361), (4, 360), (5, 360), (4, 357), (0, 357), (1, 356), (3, 357), (1, 357), (2, 357), (4, 358), (5, 359), (4, 359), (2, 358), (0, 358), (1, 358), (0, 359), (3, 359), (1, 359), (2, 359), (0, 360), (0, 361), (3, 360), (2, 360), (2, 361), (1, 360), (3, 361), (1, 363), (1, 362), (0, 363), (2, 363), (3, 362), (2, 362), (3, 363), (0, 364), (1, 364), (2, 364), (3, 364), (0, 362), (3, 358), (2, 356), (1, 361)]",45,6,9,1.5,1.5,0.833
79296073,"[(280, 450), (280, 451), (281, 450), (280, 452), (279, 452), (278, 452), (281, 455), (277, 455), (277, 454), (279, 454), (279, 455), (283, 456), (280, 456), (282, 456), (277, 456), (278, 456), (279, 457), (279, 453), (280, 454), (277, 456)]",20,7,8,1.1428571428571428,1.1,0.339
79296076,"[(283, 452), (282, 453)]",2,2,2,1.0,1.0,0.5
79296077,"[(276, 452)]",1,1,1,1.0,1.0,1.0
79296115,"[(277, 454)]",1,1,1,1.0,1.0,1.0
79325328,"[(74, 86), (73, 86), (72, 87), (75, 87), (73, 87), (75, 86), (72, 86), (71, 86), (69, 87), (70, 86), (71, 87), (69, 86), (68, 87), (67, 86), (67, 87), (68, 86), (71, 87), (73, 85), (73, 84), (74, 84), (72, 85), (72, 84), (74, 85), (70, 85), (71, 85), (71, 84), (70, 84), (68, 85), (69, 84), (69, 85), (68, 84), (72, 83), (73, 83), (70, 83), (69, 83), (68, 83), (71, 83), (67, 85), (73, 89), (74, 88), (72, 88), (74, 89), (73, 88), (69, 88), (68, 89), (69, 89), (71, 89), (68, 88), (71, 88), (70, 89), (70, 88), (67, 89), (67, 88), (73, 90), (72, 90), (71, 90), (69, 90), (70, 90), (70, 87), (72, 89), (72, 89)]",61,9,8,0.8888888888888888,0.9,0.819
79471875,"[(92, 126), (92, 132), (92, 127), (88, 126), (93, 128), (93, 129), (91, 127), (88, 127), (92, 128), (92, 129), (90, 126), (90, 127), (89, 126), (88, 129), (90, 128), (89, 128), (88, 128), (87, 127), (87, 126), (91, 129), (91, 128), (90, 129), (87, 129), (87, 128), (86, 129), (86, 128), (92, 131), (93, 130), (92, 130), (93, 131), (89, 131), (90, 130), (88, 131), (91, 130), (88, 130), (91, 131), (86, 130), (87, 131), (87, 130), (86, 131), (88, 133), (89, 132), (91, 132), (90, 133), (90, 132), (89, 133), (91, 133), (88, 132), (87, 132), (89, 129)]",50,8,8,1.0,1.0,0.781
79471941,"[(92, 128)]",1,1,1,1.0,1.0,1.0
79475905,"[(355, 380), (352, 381), (353, 380), (353, 381), (354, 380), (355, 381), (354, 381), (351, 381), (348, 380), (348, 381), (349, 381), (349, 380), (350, 381), (347, 381), (347, 380), (352, 378), (355, 379), (353, 379), (352, 379), (353, 378), (354, 378), (354, 379), (353, 382), (353, 383), (354, 383), (354, 382), (352, 383), (352, 382), (350, 382), (349, 383), (351, 382), (351, 383), (351, 384), (348, 383), (348, 382), (350, 383), (349, 382), (347, 382), (353, 377), (352, 377), (351, 376), (350, 377), (349, 377), (348, 377), (351, 377), (351, 378), (349, 378), (348, 378), (349, 379), (348, 379), (350, 378), (350, 379), (351, 379), (347, 379), (347, 378), (352, 380), (351, 380), (350, 380)]",58,9,9,1.0,1.0,0.716
79475976,"[(348, 378)]",1,1,1,1.0,1.0,1.0
79488323,"[(104, 213), (102, 212), (100, 212), (103, 213), (102, 213), (101, 213), (101, 212), (103, 212), (101, 211), (102, 211), (103, 211), (101, 210), (102, 210), (100, 211), (100, 210), (97, 211), (98, 210), (98, 211), (99, 210), (99, 211), (98, 212), (97, 213), (96, 213), (99, 213), (98, 213), (96, 212), (99, 212), (97, 212), (104, 215), (104, 214), (103, 214), (102, 214), (102, 215), (103, 215), (101, 215), (100, 215), (101, 214), (96, 214), (96, 215), (99, 214), (98, 214), (97, 215), (99, 215), (98, 215), (97, 214), (102, 216), (101, 217), (100, 217), (102, 217), (101, 216), (100, 216), (103, 216), (98, 216), (96, 216), (97, 216), (99, 216), (98, 217), (97, 217), (99, 217), (101, 218), (100, 218), (99, 218), (100, 213), (100, 214)]",64,9,9,1.0,1.0,0.79
79488392,"[(104, 215)]",1,1,1,1.0,1.0,1.0
79650647,"[(200, 369), (201, 369), (200, 368), (197, 368), (198, 368), (196, 368), (199, 368), (198, 369), (199, 369), (197, 369), (200, 367), (197, 367), (198, 367), (196, 367), (199, 367), (195, 367), (194, 369), (194, 368), (195, 368), (195, 369), (196, 369), (201, 371), (200, 371), (201, 370), (200, 370), (196, 371), (198, 371), (199, 371), (197, 371), (198, 370), (196, 370), (199, 370), (197, 370), (195, 370), (195, 371), (194, 370), (193, 371), (194, 371), (193, 370), (200, 373), (201, 372), (200, 372), (196, 373), (197, 372), (197, 373), (198, 372), (198, 373), (196, 372), (199, 373), (199, 372), (194, 372), (194, 373), (195, 372), (195, 373), (196, 374), (199, 374), (198, 374), (197, 374), (195, 374)]",59,9,8,0.8888888888888888,0.9,0.819
79675143,"[(240, 145), (240, 144), (238, 144), (239, 145), (239, 144), (236, 144), (237, 144), (238, 145), (237, 145), (235, 144), (233, 145), (235, 145), (234, 145), (232, 145), (233, 144), (237, 141), (236, 141), (238, 141), (235, 141), (240, 143), (237, 143), (239, 142), (238, 142), (237, 142), (236, 143), (236, 142), (238, 143), (239, 143), (235, 143), (233, 143), (234, 143), (235, 142), (234, 142), (234, 144), (240, 147), (240, 146), (237, 147), (236, 147), (238, 146), (239, 146), (239, 147), (237, 146), (238, 147), (235, 147), (235, 146), (232, 146), (234, 146), (233, 146), (233, 147), (234, 147), (239, 148), (236, 149), (236, 148), (238, 148), (237, 149), (237, 148), (235, 149), (234, 148), (235, 148), (236, 145), (236, 146)]",61,9,9,1.0,1.0,0.753
79675188,"[(237, 148), (237, 149)]",2,1,2,2.0,2.0,1.0
79675195,"[(237, 142), (237, 141)]",2,1,2,2.0,2.0,1.0
79675211,"[(237, 144)]",1,1,1,1.0,1.0,1.0
79675216,"[(237, 146)]",1,1,1,1.0,1.0,1.0
79675246,"[(348, 163), (349, 162), (350, 162), (348, 162), (349, 163), (348, 160), (349, 160), (348, 161), (350, 161), (350, 160), (349, 161), (347, 161), (347, 160), (346, 160), (345, 161), (345, 160), (344, 160), (344, 161), (343, 160), (343, 161), (342, 161), (348, 159), (342, 160), (345, 163), (344, 158), (347, 158), (345, 159), (346, 163), (347, 159), (344, 163), (344, 162), (347, 162), (344, 159), (346, 158), (345, 158), (343, 159), (347, 163), (343, 163), (342, 163), (343, 162), (342, 162), (342, 163), (343, 163), (342, 162), (343, 162), (348, 164), (349, 164), (348, 165), (346, 165), (347, 165), (345, 164), (344, 164), (344, 165), (347, 164), (345, 165), (346, 164), (343, 164), (342, 164), (343, 165), (346, 166), (347, 166), (345, 166), (346, 161), (346, 162)]",64,9,9,1.0,1.0,0.741
79805375,"[(350, 3), (351, 3), (349, 2), (350, 2), (351, 2), (348, 3), (349, 3), (348, 2), (350, 1), (351, 1), (349, 0), (349, 1), (351, 0), (350, 0), (348, 0), (346, 1), (346, 0), (344, 1), (347, 0), (345, 1), (344, 0), (345, 0), (348, 1), (343, 0), (343, 1), (344, 3), (346, 2), (344, 2), (345, 3), (347, 3), (346, 3), (343, 3), (343, 2), (349, 5), (348, 5), (348, 4), (350, 4), (349, 4), (347, 5), (346, 4), (346, 5), (345, 4), (344, 4), (345, 5), (347, 4), (345, 2), (351, 4), (347, 1), (347, 2)]",49,9,6,0.6666666666666666,0.7,0.907
79830167,"[(220, 54), (221, 54), (221, 55), (222, 55), (220, 55), (218, 54), (219, 54), (217, 55), (217, 54), (216, 55), (218, 55), (219, 55), (223, 57), (221, 56), (222, 56), (220, 56), (221, 57), (222, 57), (220, 57), (223, 56), (217, 57), (219, 56), (216, 57), (216, 56), (217, 56), (218, 56), (218, 57), (219, 62), (218, 62), (215, 57), (215, 56), (223, 58), (221, 58), (222, 59), (220, 58), (220, 59), (223, 59), (222, 58), (221, 59), (218, 59), (217, 59), (217, 58), (219, 59), (218, 58), (216, 59), (216, 58), (215, 58), (215, 59), (221, 60), (220, 61), (221, 61), (222, 60), (220, 60), (219, 60), (218, 61), (218, 60), (219, 61), (216, 61), (217, 61), (217, 60), (215, 60), (219, 57), (219, 58)]",63,9,9,1.0,1.0,0.778
79849907,"[(12, 130), (14, 130), (15, 130), (14, 131), (13, 131), (15, 131), (12, 131), (13, 130), (11, 130), (10, 130), (8, 130), (9, 130), (9, 131), (8, 131), (12, 129), (11, 127), (10, 127), (13, 128), (12, 128), (14, 129), (13, 129), (14, 128), (10, 128), (10, 129), (11, 129), (8, 129), (8, 128), (11, 128), (9, 129), (9, 128), (7, 129), (7, 131), (7, 130), (14, 132), (12, 133), (14, 133), (13, 133), (13, 132), (15, 132), (12, 132), (8, 132), (10, 133), (11, 133), (9, 132), (8, 133), (9, 133), (10, 132), (7, 133), (7, 132), (13, 134), (14, 134), (13, 135), (12, 135), (12, 134), (11, 134), (8, 134), (10, 135), (10, 134), (9, 134), (9, 135), (10, 131), (11, 131), (11, 132)]",63,9,9,1.0,1.0,0.778
79849955,"[(8, 129)]",1,1,1,1.0,1.0,1.0
79849962,"[(13, 131), (13, 130), (13, 132), (13, 128), (13, 129)]",5,1,5,5.0,5.0,1.0
79849969,"[(13, 134)]",1,1,1,1.0,1.0,1.0
79850350,"[(377, 258), (379, 258), (378, 258), (376, 259), (377, 259), (376, 258), (380, 257), (378, 254), (379, 255), (377, 254), (376, 257), (376, 254), (378, 257), (379, 256), (379, 257), (377, 257), (378, 256), (377, 256), (374, 254), (372, 255), (375, 257), (375, 256), (375, 255), (373, 257), (374, 256), (372, 256), (372, 257), (373, 254), (373, 256), (374, 257), (375, 259), (374, 258), (377, 253), (376, 252), (374, 259), (375, 258), (373, 259), (376, 253), (374, 253), (377, 260), (376, 260), (375, 252), (375, 260), (376, 255), (375, 254), (380, 256), (376, 256)]",47,9,9,1.0,1.0,0.58
79850391,"[(373, 256)]",1,1,1,1.0,1.0,1.0
79850393,"[(373, 254)]",1,1,1,1.0,1.0,1.0
79854462,"[(292, 405), (291, 405), (289, 404), (289, 405), (288, 405), (290, 405), (293, 407), (292, 407), (292, 406), (290, 407), (290, 406), (291, 406), (289, 406), (291, 407), (288, 407), (288, 406), (289, 407), (287, 406), (287, 407), (286, 407), (286, 406), (292, 409), (293, 408), (292, 408), (293, 409), (290, 409), (288, 409), (288, 408), (290, 408), (291, 408), (289, 409), (291, 409), (289, 408), (286, 409), (285, 408), (286, 408), (287, 408), (293, 410), (292, 410), (292, 411), (291, 411), (288, 410), (290, 410), (290, 411), (289, 410), (289, 411), (288, 411), (291, 410), (286, 411), (287, 411), (286, 410), (287, 410), (291, 412), (290, 412), (287, 412), (288, 404), (287, 405)]",57,9,9,1.0,1.0,0.704
79866965,"[(88, 240), (89, 240), (91, 241), (88, 241), (91, 240), (90, 240), (89, 241), (90, 241), (87, 241), (87, 240), (92, 243), (88, 242), (89, 242), (90, 242), (90, 243), (91, 243), (88, 243), (85, 242), (86, 242), (86, 243), (85, 243), (87, 242), (87, 243), (92, 245), (91, 244), (90, 244), (88, 245), (91, 245), (89, 245), (93, 244), (88, 244), (89, 244), (85, 245), (86, 245), (87, 245), (85, 244), (88, 247), (88, 246), (89, 247), (91, 247), (89, 246), (91, 246), (90, 247), (90, 246), (92, 246), (87, 246), (87, 247), (86, 246), (89, 248), (92, 242), (86, 241), (89, 243)]",52,9,9,1.0,1.0,0.642
79867010,"[(85, 242)]",1,1,1,1.0,1.0,1.0
79867018,"[(85, 244)]",1,1,1,1.0,1.0,1.0
79892142,"[(332, 256), (332, 257), (329, 256), (328, 257), (329, 257), (331, 256), (331, 257), (330, 256), (330, 257), (332, 254), (332, 255), (326, 257), (325, 257), (324, 256), (331, 255), (325, 256), (330, 254), (326, 256), (327, 256), (329, 255), (327, 255), (328, 258), (328, 259), (326, 255), (327, 254), (326, 254), (330, 258), (329, 259), (331, 258), (329, 258), (330, 259), (325, 255), (324, 255), (330, 253), (328, 252), (327, 259), (326, 259), (328, 253), (326, 258), (329, 253), (329, 252), (325, 258), (325, 253), (327, 253), (327, 252), (326, 253), (327, 258), (325, 254), (328, 256), (328, 255)]",50,9,8,0.8888888888888888,0.9,0.694
79892204,"[(328, 259)]",1,1,1,1.0,1.0,1.0
80029618,"[(100, 291), (101, 291), (101, 290), (100, 290), (97, 291), (96, 291), (98, 291), (98, 290), (96, 290), (99, 291), (99, 290), (94, 290), (94, 291), (95, 291), (100, 292), (101, 292), (100, 293), (100, 289), (101, 289), (101, 288), (100, 288), (100, 287), (98, 287), (99, 289), (99, 288), (98, 288), (99, 287), (99, 286), (97, 288), (96, 289), (96, 287), (98, 289), (97, 286), (96, 288), (95, 289), (94, 288), (95, 287), (95, 288), (94, 289), (99, 292), (99, 293), (96, 293), (96, 292), (97, 292), (97, 293), (98, 292), (98, 293), (95, 292), (94, 292), (95, 290), (98, 286), (97, 289), (97, 290)]",53,8,8,1.0,1.0,0.828
80030089,"[(101, 21), (100, 21), (100, 20), (101, 20), (102, 21), (102, 20), (97, 21), (97, 20), (99, 21), (96, 21), (98, 21), (99, 20), (101, 17), (100, 16), (100, 17), (101, 16), (97, 17), (98, 17), (99, 16), (99, 17), (96, 16), (97, 16), (98, 16), (95, 17), (101, 19), (102, 18), (100, 18), (102, 19), (101, 18), (99, 19), (96, 19), (97, 18), (99, 18), (96, 18), (97, 19), (98, 18), (94, 19), (95, 18), (95, 19), (96, 20), (98, 15), (99, 15), (94, 20), (95, 20), (95, 21), (100, 23), (101, 22), (100, 22), (99, 23), (99, 22), (98, 23), (96, 22), (98, 22), (97, 22), (97, 23), (96, 23), (95, 22), (96, 17), (100, 19), (98, 19), (98, 20)]",61,9,9,1.0,1.0,0.753
80066907,"[(33, 213), (32, 213), (34, 213), (31, 212), (30, 213), (29, 213), (31, 213), (32, 217), (33, 216), (34, 216), (35, 216), (32, 216), (33, 217), (35, 217), (34, 217), (32, 215), (34, 215), (33, 215), (32, 214), (35, 214), (33, 214), (35, 215), (28, 215), (29, 214), (31, 215), (28, 214), (31, 214), (29, 215), (30, 214), (27, 215), (31, 216), (29, 217), (29, 216), (30, 217), (30, 216), (28, 217), (31, 217), (27, 216), (27, 217), (34, 219), (32, 218), (33, 218), (32, 219), (34, 218), (35, 218), (28, 218), (31, 219), (30, 218), (30, 219), (28, 219), (29, 218), (31, 218), (29, 219), (35, 219), (27, 218), (32, 220), (32, 221), (33, 220), (29, 220), (30, 220), (31, 220), (31, 221), (30, 215)]",63,9,10,1.1111111111111112,1.1,0.7
80074959,"[(359, 132), (356, 133), (358, 132), (357, 133), (356, 132), (358, 133), (357, 132), (359, 133), (354, 132), (353, 132), (352, 133), (353, 133), (354, 133), (355, 132), (356, 130), (358, 131), (357, 130), (356, 131), (357, 131), (355, 131), (355, 130), (354, 130), (353, 131), (354, 131), (353, 130), (352, 131), (351, 132), (351, 133), (357, 134), (359, 134), (357, 135), (356, 135), (358, 134), (358, 135), (359, 135), (356, 134), (354, 134), (354, 135), (353, 135), (353, 134), (352, 135), (352, 134), (355, 135), (351, 134), (351, 135), (359, 136), (356, 137), (357, 136), (357, 137), (356, 136), (358, 137), (353, 136), (353, 137), (352, 136), (354, 136), (354, 137), (355, 137), (355, 136), (352, 137), (358, 136), (351, 136), (356, 138), (355, 138), (354, 138), (352, 132), (355, 133), (355, 134)]",67,9,9,1.0,1.0,0.827
